,name,sales,reviews,ranting,description,materials,vintage
27,Mandala Jedi FLEECE LINED PONCHO Woolen Warm Flower of Life Hippy Pixie Psytrance Wear,Star Seller,"2,402 reviews",5 out of 5 stars,"Hello Wobblers and Squeakers!Introducing our Mandala print FLEECE LINED Jedi poncho in either Black, Grey or Green. Made from cosy, warm Kashmiri sheep's wool with a cowl style poncho hood, it will keep you nice and toasty WITH ITS FLEECE LINING and inside centre pocket. From the neckline to the bottom hem, the poncho measures 58 cm......THIS LISTING IS FOR OUR EXTRA COSY FLEECE LINED VERSION. IF YOU'D LIKE A LIGHTER VERSION, PLEASE CHECK OUT THIS LINK:https://www.etsy.com/uk/listing/560607166/mandala-jedi-poncho-woolen-warm-flowerPlease feel free to ask us any questions, and if you have time please check out our Etsy shop! We also have a Facebook page where you can leave reviews and see photos of our company progression:https://www.etsy.com/uk/shop/WobbleandSqueakwww.facebook.com/wobbleandsqueakFeedback/Terms and Conditions (please read if you get a sec)Hello Guys and Girls, we here at Wobble & Squeak HQ aim to please and hope you like our items as much as we do; after all they were made with LOVE!!!  However if you do have a problem with any aspect of our service (and we sincerely hope you won’t) please drop us a message at the first possible opportunity rather than leaving us negative feedback.  In our experience most issues can be resolved very easily and amicably.Returns (UK BUYERS)	Returns are accepted within 30 days as long as the item/s are unworn, undamaged and in a resalable condition. The buyer is required to pay return postage and the cost of sending out an exchange, unless the item/s are faulty in which case a full refund will be given. All items are sent 2nd class signed for and a tracking number can be provided on request.International Shipping and ReturnsAs for international shipping, we are quite happy to post far and wide so please feel free to send us a message about specific shipping costs.  Returns again will be at the buyer’s expense.  The shipping price stated in the listing is for our international TRACKED service. If you would like an item sent international standard (not tracked) please let us know, but any items lost en route will NOT be the responsibility of Wobble and Squeak. Any items returned to us because of incorrect addresses or the buyer not being available to receive the parcel will incur a 20% surcharge and/or be liable for the return postage, if another dispatch is wanted. (Sorry but we’re a small company, with large overheads). Customs duties will need to be paid by the buyer so please find out about this before purchase. Please see our domestic returns policy for more info.xxWE OFFER REDUCED SHIPPING COSTS FOR MULTIPLE ITEMS, SO GET IN TOUCH BEFORE PURCHASE AND SAVE YOURSELF SOME WOBBLY PENNIES!Swatch photos may differ from product received due to computer resolution, light and other factors.","Materials: Wool Mix, Cotton, Acrylic Fleece",Handmade
28,Fall camel coat / Woman wool coat / Loose fit camel coat / Warm wool overcoat / Oversized wool coat / Winter camel coat,"1,347 sales",347 reviews,5 out of 5 stars,"Loose fit coat with an H silhouette. This single-breasted coat has two horizontal pockets in the seam and the belt. The warmed version of this camel coat is perfect for a cool winter. We can add the insulation to the coat for the weather below 0°C. If you want us to do this,  PM us, and we will reply you as soon as possible.Lining: 100% viscoseAll our clothes are made to order, so please allow 5 - 7 working days for production. This time rate doesn't include the shipping time. Model size: 173cm/44kg  EU 34/US2Model wears size EU 34/US2 Loose fitINSTRUCTIONSDry cleaning onlyDo not bleachMedium ironWORLDWIDE SHIPPINGFeel free to contact us with any question-If you don't know what size you are feel free to contact us and tell your measurement. We will help you to choose the right size.-Making an order please don`t forget to leave your full information (address,name, phone number). We will contact you as soon as possible.-It is possible to produce individual color and design upon request","Materials: wool, viscose",Handmade
29,"SALE Monogram Sherpa Pullover Jacket, Monogram Sherpa Fleece Pullover, Monogram Fur Pullover, Sherpa Fleece Pullover, Bridesmaids Gift","18,582 sales","2,956 reviews",4.5 out of 5 stars,"PREVIEW YOUR MONOGRAM HERE ----> https://tskmonograms.com/products/monogram-previewThis is going to be your favorite Fall/Winter pullover this year! Our Monogrammed Sherpa Pullovers are super soft and very comfortable. They are the perfect pullover for staying warm this winter! This is a new style this year and includes pockets!Be sure to check out our listing for the kids tunics as well! Sizes 2T thru 13/14. ---> Visit our shops main website: https://www.tskmonograms.com---> Want to receive discount codes and promotions? http://eepurl.com/c5Ozhr=================================================================================================Product Details:True to size. (Please check the size chart in the listing photos for more specific measurements)Zipper ClosureWarm & CozySuper soft=================================================================================================At checkout, please provide the following information:1. List the initials you would like monogrammed in the order you want them. Typically this is, First Name Last Name Middle Name.2. Please specify the color of the monogram. ------> LAST PHOTO OF THE LISTING3. If you do not see a font listed in the pictures that you would like, please ask.4. If the above information is not communicated by the time your order is being processed, we will choose what we think looks best, as far as color of monogram.=================================================================================================Care Instructions-Hand wash or gentle machine wash. Air dry and fluff Sherpa material as it dries.","ad vertisement by TSKMonograms
Ad vertisement from shop TSKMonograms
TSKMonograms
From shop TSKMonograms",Handmade
30,"Personalized RN fleece jacket, Nursing Jacket, Graduation Gift, Registered Nurse, LPN, Occupational Jacket","3,610 sales",830 reviews,5 out of 5 stars,"***As of 8/15/21 we are switching back to ladies sizes which we originally offered. Make sure to look at the sizing chart. It is also recommended to go up one size in ladies for a better fit. Unisex is still available upon request****This light weight fleece jacket will be perfect for any work day. It can keep you warm in those cold hospitals!  Orders yours today!Remember, these are lightweight jackets.  They are not thick fleece jackets.PLEASE READ BEFORE ORDERING***** Turn around time for all orders at this time is 14-21 working (Monday-Friday) business days *********Cut off time for Christmas is Dec 5. NO ORDERS WILL SHIP BETWEEN DEC 27 - Jan 6. SHOP WILL BE CLOSED****Please contact us with any questions. If you are not happy with your item, please contact us.","ad vertisement by FortLedbetterDesigns
Ad from shop FortLedbetterDesigns
FortLedbetterDesigns
From shop FortLedbetterDesigns",Handmade
31,Monogrammed Quarter Zip Pullover Jacket | Personalized Adult Unisex Raincoat | Lightweight Hooded Quarter Zip Windbreaker | Black Pack-N-Go,"46,496 sales","8,975 reviews",5 out of 5 stars,"COUPON CODE: https://www.ldbags.net/pages/etsy-coupon-codeThis stylish, comfortable, and durable all-season pullover jacket provides protection against the wind and the rain! It is lightweight for layering as the weather turns cooler. The compact design folds into its own zippered front pocket for convenient storage. Toss one in your car, in your daily tote, or into your golf bag. Personalize for a one-of-a-kind gift for both men and women.• Unlined Unisex Design• 100% Softex™ Polyester (2.06 oz./yd2)• Wind & Water-Resistant• Extended Quarter-Zip Neckline• Adjustable Shockcord Drawstring Hood & Hem• Under Arm Ventilation Grommets• Elasticized CuffsNOTE: Personalization is on the left chest** PICTURED **Font: Master Circle / Thread Color: Hot Pink (1984)Follow the link to see more of our jackets: https://www.etsy.com/shop/MonogramExpress?section_id=19844841Please refer to sizing chart for your size. These items are not returnable so please make sure you order the correct size★ Placing an order ★ Personalization Options: Please select your Font and Thread Choice and follow our description for your personalization Monogramming a Name?  The fonts Natural Circle and Master Circle are for women only and cannot be used with names, they are designed to be used with 3 initials therefore do not work with names. If you would like a thread color not listed in the drop-down list, please select Chosen from Chart and provide the color and number from the chart in the personalization box. Also include gender, name or initials. If you need additional room for comments, enter those in the 'Note to Seller' box.",Materials: Polyester,Handmade
32,Set of 4 Monogrammed Personalized Half Zip Rain Jacket Pullover by Charles River Apparel,"4,428 sales",790 reviews,5 out of 5 stars,"***This listing is for a SET OF 4 jackets***  Please put jacket color(s), sizes,  font choice, thread color & Information in the Personalization box.  Look fabulous even on rainy days!  This stylish monogrammed Adult pullover from Charles River Apparel is the answer.  Available in 12 trendy colors!Wind & water-resistant River Tec™ Nylon with 100% cotton flannel lining throughout for softness. Conveniently packs into its front pouch pocket for storage. Extended zipper above neck offers extra protection against wind. Front pockets, elasticized cuffs and an open hem with shockcord drawstring.Please see photo 2 for dimensions - jackets are unisex sizes so they run big on women.  Please consult the sizing chart to determine the correct fit for you! We also can supply limited Greek items for your fraternity or sorority so please contact us via convo with your organization name for more information.For extra style, add a hood monogram!Please note:  We do our best to keep size availability updated, but occasionally our supplier will be out of certain sizes.  Should this happen, we will give you the option to choose a different color, wait for the item to be back in stock, or refund.In Notes to Seller, please include the following:- Font (See photo 3)- Thread Color (please select 2 if choosing a stacked font)- What to stitch (if a monogram, please provide in first-last-middle order - for example Mary Jane Smith would be mSj)RUSH ORDER:If you are needing an item before the stated production timeline, please convo me before you purchase for approval.  Fee may apply","ad vertisement by BekahsCustomBoutique
Ad from shop BekahsCustomBoutique
BekahsCustomBoutique
From shop BekahsCustomBoutique",Handmade
33,Vintage Jean Jacket,"8,619 sales","1,609 reviews",4.5 out of 5 stars,"Denim Jacket - VintageXS- 24-26 inch waist | 33-35 inch hip | 31-32 inch bustS - 27-29 inch waist | 36-38 inch hip | 33-34 inch bustM - 30-32 inch waist | 39-40 inch hip | 35-37 inch bustL – 32-35 inch waist | 41-43 inch hip | 38-40 inch bustXL – 36-38 inch waist | 44-46 inch hip | 41-43 inch bust Size in photo: Medium• Measurements lying flat jacket in photo •Shoulder to shoulder: 22""Chest: 30""Under Arm: 38""Arm: 21 1/2""Length down front: 20""Length down back: 23""Waist: 37""Condition: Very clean, no tears loose threads, like new & freshly laundered & line dried. EXCELLENT VINTAGE CONDITIONYou'll receive the exact wash in the jacket that is the item exactly as pictured. The brands may vary, but it’s the same color as imaged. ____________________RETURNSI know it's difficult to order online, not knowing if they will fit or not. Please be mindful of my sizing suggestions listed above before ordering, as you're responsible to knowing your measurements and how snug you want the material. I will do my best to assist you with any questions before ordering!- REFUND - I accept returns if they do not fit. You can get a Refund of the item (excluding shipping costs) if you mail it back.____________________VINTAGE ITEMS These are high-waited vintage items, meaning they may have been previously worn in the 70s-90s, but they are hand selected for quality. They aren't identical to the photo, other than the color of the wash. If you'd prefer a different wash or one with pockets, just add it to the comment on your order and I will accommodate it. ____________________HELP?If you have any further questions, I am just one message away! I would love to help you in anyway possible.____________________","ad vertisement by NefelibataStudio
Ad from shop NefelibataStudio
NefelibataStudio
From shop NefelibataStudio",Handmade
34,Sigma Sigma Sigma Unlined Anorak (Pink),"15,141 sales","1,529 reviews",4.5 out of 5 stars,"Sigma Sigma Sigma unlined pullover. Anorak color is pink. The lettering is embroidered in black but can be changed upon request. Extended zipper above neck offers extra protection against wind. 100% Polyester. Unlined & lightweight. Pullover design accented with black zippers. Underarm grommets for ventilation & elasticized cuffs. Open hem with shock cord drawstring.Please allow 7-10 days before item is ready to ship.If ordering anything other than black thread, it is considered a custom order and may not be returned.","ad vertisement by MegaGreek
Ad from shop MegaGreek
MegaGreek
From shop MegaGreek",Handmade
35,"Womens' Black Handmade Cape, Black Hooded Cloak, Plus Size Cape Coat, Hooded Poncho",Star Seller,665 reviews,5 out of 5 stars,"Wrap up in this elegant black handmade hooded cape, made from beautiful soft fleece fabric. Fastened with three toggle buttons, this stylish cape will keep you warm on those chilly autumn evenings.Standard size: fits 8 to 16 UK sizes/ 4 to 12 US sizes. Length 78cm / 31 inchPlus size: fits 18 to 24 UK sizes/ 14 to 20 US sizes. Length 86cm / 34 inch* If your height is over 5ft 8in/173cm, please choose 'plus size' regardless of what size you wear.The model is 5ft 5in/168cm tall and is wearing the cape in standard size.Designed and handmade in Scotland.Material: snuggly soft fleece, 100% polyester.Wash care: we recommend gentle machine wash, dry naturally and iron on reverse on a low setting.Thank you for visiting my shop!","ad vertisement by DeliCatStudio
Ad from shop DeliCatStudio
DeliCatStudio
From shop DeliCatStudio",Handmade
36,Navy Blue Long Sleeved Faux Fur Bolero / Shrug / Jacket / Shawl / Wrap / Weddings Satin Lining - UK 4-26,"13,759 sales","1,359 reviews",5 out of 5 stars,"All of our items are handmade and unique to our company. Soft faux Fur boleros, these stunning boleros have long sleeves, a hook and eye fastening at the neck and are fully lined with a matching satin lining. They are finished to a high standard. Perfect to finish the look!Lots of other styles/colours available, click on link below to view my Etsy shop - https://www.etsy.com/uk/shop/dazzlingladieswear?ref=hdr_shop_menuSizes/Approximate measurements:XSmall - UK 4-6 / US 1-2 / Europe 32 -34 ~ Shoulders 15"", Will fit chest 31""-33"", Arm length 22""Small - UK 8-10 / US 4-6 / Europe 36-38 ~ Shoulders 16"", Will fit chest 33""-35"", Arm length 22""Medium - UK 12-14 / US 8-10/ Europe 40-42 ~ Shoulders 17"", Will fit chest 35""-38"", Arm length 22""Large - UK 16-18 / US 12-14 / Europe 44-46 ~ Shoulders 19"", Will fit chest 38""-41"", Arm length 23""XLarge - UK 20-22 / US 16-18 / Europe 48-50 ~ Shoulders 21"", Will fit chest 42""-45"", Arm length 23""XXLarge - UK 24-26 / US 20-22 / Europe 52-54 ~ Shoulders 22.5"", Will fit chest 46""""-50"", Arm length 23""The chest measurement is the fullest part of the bust.Australia are the same as the UK sizesComposition - 100% polyester","Materials: Fur, faux fur, satin, polyester satin",Handmade
37,"Coat, victorian, gothic, with lace, high collar, black with red lace, lined",27 sales,14 shop reviews,0 out of 5 stars,"Coat, victorian, gothic, with lace, high collar, lined, asymmetrical buttons, gathered sleeves bottom",Materials: caban,Handmade
38,"Wool Coat, Cape Coat, Winter Wool Coat, Cashmere Wool Coat, Asymmetric Coat, Yellow Coat, Long Coat, Warm Coat, Minimalist RENATA - CT0001CA",Star Seller,"6,078 reviews",5 out of 5 stars,"Wool Coat, Cape Coat, Winter Wool Coat, Cashmere CoatGorgeous yellow cashmere coat with two hidden side pockets. The coat do not have a lining. The coat dresses wide. You can personalise your length of this coat. Very comfortable, loose style that make you feel gorgeous and comfortable. Front fastening with button, long sleeves, collared neckline, A line Silhouette, long sleeves with cuffs with buttons. SIZE & FIT:•Our Model is 5′6″ / 175 cm and wears size M.•Available Sizes: form XS up to 8XL•This product could be customized according to your measurements.•Please leave your requirements in the checkout.CAREDry Cleaning Machine Wash 30°CHand Wash with warm waterMedium hot ironTime to ship & DELIVERY :Your piece will be ready to ship in 5-6 biz days upon placing your order.UPS Express Worldwide - 3-4 days delivery timeExplore the rest of my collection here:https://www.etsy.com/shop/EUGfashion For any Personal questions and Business queries, please do not hesitate to contact us.Thank you for choosing EUG FASHION: Handcrafted Contemporary Women-WearXOXO,Geri",Materials: Cashmere wool with polyester,Handmade
39,Nurse Fleece Jacket-Gray White Navy Black Registered ER Surge Tech Mother Baby,"10,607 sales","1,734 reviews",5 out of 5 stars,"Are you a nurse,doctor,paramedic or tech?  Med Surg, Neurology, Pediatrics, Ortho?                       Are you ever freezing in the cold hospital? Whatever area you work at in the medical field you can now have a custom fleece jacket to throw on or off to keep you from freezing.      This is a great fleece to keep you warm-personalized with your name and department.Please include name and size of jacket..  White is a women's fit.The jacket can be personalized with your specific title or department. Jackets are available in navy, charcoal, black, gray, purple and fucshia.Please make sure your order the correct size as there are no refunds/exchanges allowed on personalized items.Be sure to leave personalization details in the message to seller section during checkout.  Include Title, Name and thread color.  If no thread color is listed we will use our best judgement.","Materials: fleece, thread",Handmade
40,Mantello in lana bordeaux,"1,444 sales",523 shop reviews,5 out of 5 stars,"Elegante mantella in pura lana con ampio cappuccio di ispirazione medievale.E' interamente bordata in sbieco di raso, si chiude con due bottoni di metallo sul davanti.Lunghezze:Davanti: 60 cmDietro: 95 cmSe preferite la mantella in lunghezze diverse da quelle indicate fatemelo sapere!Ogni mantella è tagliata su ordinazione e quindi personalizzabile!","Materials: viscose lining, pure wool, metal buttons, viscose bias tape",Handmade
41,Rainbow Pride Unicorn Festival Birthday Gift Costume Playa Coat Colorful Outfits Fake Fur Shiny Jacket Clothing Women Rave,645 sales,113 reviews,5 out of 5 stars,"SUGAR RAINBOW  Reversible Faux Fur CoatFUR: Rainbow Faux FurLINING: Silver Broken Glass SpandexFur Weight/Thickness: MediumFEATURES:- reversible - enjoy 2 looks in one coat! - 4 big pockets: 2 on the fur side, 2 zipped pockets - on the lining side. - 4 hook closures- hood* Machine wash cold** Hang to drySee more options in our shop: https://www.etsy.com/shop/SHUBAdesignsFollow and tag us on Instagram: https://www.instagram.com/shuba.designs/ OR @shuba.designs","Materials: holographic spandex, faux fur",Handmade
42,Camel Joe Jacket Tyvek Jacket Vintage CAMEL CIGARETTES 90s Windbreaker Smoker Thin Plastic Coat Bright Smoking Yellow Extra Large XL,"67,128 sales","17,114 reviews",5 out of 5 stars,"Vintage 90s jacket from Camel cigarettes. Made of paper thin, lightweight tyvek plastic. Zips up the front with a slouchy fit. This is a jacket to wear for fun, not for warmth.For reference, model is 5'7"" and measures 31-23-34.  DETAILSBest fits: Extra Large (Check measurements for exact fit.)Condition: Very good vintage (light general wear)Material: TyvekMEASUREMENTSTaken from seam to seam while the garment is lying flat. Double the armpit, waist, and hips.Length from top of shoulder: 25.5”Armpit to armpit: 25”Waist: 22” to 24”Shoulder to shoulder: 24”Sleeve: 23.5”FOR SALES AND PROMOTIONS, FOLLOW US HERE!Instagram: @shopexilefacebook.com/shopexile",Materials: tyvek,Vintage from the 1990s
43,Hand painted denim Jacket with painting Jacket with art work on it Art on denim Denim jean Jacket with art pop-art Family Look Mom and child,371 sales,126 shop reviews,5 out of 5 stars,"Hand painted denim Jacket with painting Jacket with art work on it Art on denim Denim jean Jacket with art pop-art Family Look Mom and child>>> A perfect gift for those who like exclusive things>>> Unique artworks by paint>>> we can choose clothes of your size>>> paints for textile, paints for fabrics, not washed off>>>Selection of clothing size and drawing pattern on the jacket for 2-14 days>>> Clothing size and color are coordinated with you, after which we proceed to work.>>>> 1. You can ask any picture you like 2. send a photo or a picture, we paint it with paint on the jacket The size can be selected from XS-XXXXXL.Hand wash up to 40 degrees Celsius:Best hand wash in warm water without strong mechanical impact.Wash in a washing machine, please use ""delicate"" / parameters (not above 40 degrees)Iron on the reverse side.Please contact me about your order and if there are any additional questions, please contact!!!!Visit our other sections of the store!!!:The whole range of goods:https://www.etsy.com/shop/KOKO4KAjeansTUNINGWEDDING:https://www.etsy.com/shop/KOKO4KAjeansTUNING?section_id=23815321KIDS:https://www.etsy.com/shop/KOKO4KAjeansTUNING?section_id=23815339MEN:https://www.etsy.com/shop/KOKO4KAjeansTUNING?section_id=23802758DECOR / ACCESSORIES:https://www.etsy.com/shop/KOKO4KAjeansTUNING?section_id=24837141KNITTED HANDMADE CLOTHING:https://www.etsy.com/shop/KOKO4KAjeansTUNING?section_id=25159701Designer denim overalls:https://www.etsy.com/shop/KOKO4KAjeansTUNING?section_id=25190835Designer T-shirts:https://www.etsy.com/shop/KOKO4KAjeansTUNING?section_id=21932613Designer vests:https://www.etsy.com/shop/KOKO4KAjeansTUNING?section_id=21189993Designer Women's Dresses:https://www.etsy.com/shop/KOKO4KAjeansTUNING?section_id=21184592Designer exclusive jackets:https://www.etsy.com/shop/KOKO4KAjeansTUNING?section_id=21189915Designer exclusive jeans:https://www.etsy.com/shop/KOKO4KAjeansTUNING?ref=seller-platform-mcnav%C2%A7ion_id§ion_id=21189929Designer sweater:https://www.etsy.com/shop/KOKO4KAjeansTUNING?ref=seller-platform-mcnav%C2%A7ion_id§ion_id=22654543Designer denim shorts:https://www.etsy.com/shop/KOKO4KAjeansTUNING?ref=seller-platform-mcnav%C2%A7ion_id§ion_id=21184560Designer knitted hats, snacks and mittens:https://www.etsy.com/shop/KOKO4KAjeansTUNING?ref=seller-platform-mcnav%C2%A7ion_id§ion_id=21189927Designer knitted swimwear:https://www.etsy.com/shop/KOKO4KAjeansTUNING?ref=seller-platform-mcnav%C2%A7ion_id§ion_id=21184602I N S T A G R A M Mhttps://www.instagram.com/koko4ka_jeans_tuning_design/F A C E B O O Khttps://www.facebook.com/koko4kaJEANStuning/Thank you for coming to my store, enjoy your view of my goods ;)Juli","Materials: acrylic paints, denim, jeans, jean, torn jeans, Destroyed, Ripped, art, Handmade, Hand made, hand painted, Family Look, Mom and child",Handmade
44,"Monogrammed Fleece Pullover, Fleece, Fleece Jacket","4,699 sales",800 reviews,4.5 out of 5 stars,"These pullovers are so comfortable and cute!  They are a super stylish fleece that is great for keeping warm.  They have pockets for keeping your hands warm.  :)Available in red, navy, black, grey, royal, and hunter green.  Sizes S-XXL.   These are a UNISEX FIT, so they DO RUN LARGE. Please list the following in the notes section when ordering:1.  MONOGRAMList monograms in first LAST middle.  (kSh)(We are not responsible for monograms given in the incorrect format)2.  FONT3.  THREAD COLOR***Interlocking Vine font (shown in pictures) will be used if not font is listed.  ***coral and turquoise are shown in first picture, garnet and white are shown in the second picturePlease note that monogram items cannot be returned.","ad vertisement by SennCreations
Ad from shop SennCreations
SennCreations
From shop SennCreations",Handmade
45,Women boiled wool Jacket  darkbrown size Xs-L,226 sales,42 shop reviews,4.5 out of 5 stars,"Elegante Bolerojacke aus edlem Wollwalk mit großen Volants.Elegant bolero jacket made ​​of fine boiled wool with large ruffles.A nice and cozy at the same time part in cool temperatures!A very versatile piece that every outfit styled certain something to give, whether a wedding, baptism or simple jeans to the office.By the arcuate ruffles on the back gives the impression of a small lap!The jacket can be closed with a brooch or similar or simply worn open!Colour: Darkbrown.Available Sizes: XS, S, M, L.INFO:From size 40 surcharge is made of a material additional 7.00 euros!Back length: ca.60, 0cmShell: 100% virgin wool.Care: Hand wash, ironing ° °.Please specify after purchase-the desired size jacket is then ready-made","ad vertisement by RosenrotMode
Ad vertisement from shop RosenrotMode
RosenrotMode
From shop RosenrotMode",Handmade
46,"bomber jacket, oliv, khaki, SABRINA WEIGT, knitwear, mohair, knitted bomber jacket, chunky knit, oversized knit,cardigan,mohair knit,fashion",91 sales,29 shop reviews,5 out of 5 stars,"This bomber jacket in a warm olive tone is knitted from the finest super kid mohair. The knit jacket is comfortably light to wear but keeps you wonderfully warm all the same. Since the material is very high quality super kid mohair the oversized knit feels soft even next to your bare skin.__________________________________SIZEXS, S, M, L__________________________________MATERIAL66% super kid mohair30% polyamid   4% merino wool Composition according Textile Labelling Act66% mohair30% polyamid   4% wool__________________________________CARE-hand wash in lukewarm water with fine detergent-gently pull into shape-lay flat to dry-if needed steam on low heat__________________________________All pieces are made to order and the production of your order may take up to 4 weeks before it will be sent to you.If you would prefer a faster delivery, please contact me via email to hi [!at] sabrina-weigt.de.__________________________________You might also like:https://www.etsy.com/de/listing/398058477/cape-poncho-olive-kid-mohair-stehkragenhttps://www.etsy.com/de/listing/280622118/cardigan-camouflage-oliv-mohair-kaschmirhttps://www.etsy.com/de/listing/260717874/mohair-bomberjacke-grau-creme-cameFor more choices look at the shop:https://www.etsy.com/de/shop/SABRINAWEIGT__________________________________Stay updated on news, behind the scene glimpses and special events:https://www.sabrina-weigt.deInstagram @sabrinaweigthttps://www.instagram.com/sabrinaweigtFACEBOOKhttps://www.facebook.com/sabrinaweigt.de__________________________________If you have questions, requests or suggestions, please send me an e-mail tohi [!at] sabrina-weigt.de__________________________________","Materials: Super Kid Mohair, Kid Mohair, Mohair, Superkid Mohair, weiches Mohair, Hochwertiges Mohair, gestrickt, Strick, grob gestrickt, dickes Mohair, olive mohair, khaki mohair, khaki strickjacke",Handmade
47,"Monogrammed Vest- SALE Black Quilted Vest - Ladies Monogrammed Quilted Vest - Womens Personalized Vest - Lightweight Puffer Jacket, Gift Her","26,806 sales","4,924 reviews",5 out of 5 stars,"Clearance Sale!  These are priced to sell out!  Sale price is already taken off, no coupon needed!  ONLY SIZE Small left and these run a little small so please check measurements!  Huge discount on the size smalls WHILE SUPPLIES LAST!This unique black monogram vest will become your favorite new wardrobe staple!  It's light enough for fall and spring, but great to layer in the winter as well.  Having it monogrammed on the chest or upper back or lower back makes it a show stopper!  Gold zippers and snaps, 2 pockets in front, and a decorative band in the back adorn the vest.  It's soft quilted polyester and fully lined.  These make a very special and memorable Christmas gift, bridesmaids gift, or birthday gift for women.MONOGRAMThis quilted vest is so much fun monogrammed!  It's your choice of fonts, colors, and location.  Choose a font from the last photo, and just tell me what thread color you prefer.  The vest shown has it monogrammed with Monogram KK.  You can choose to monogram it on the chest (like the picture), the upper back (the same size monogram as the picture), or the lower back (a very large monogram across the lower back of the vest)INITIALSPlease give me your full name, so there is no confusion over the monogram!  I will put the initials in order of first initial, LAST INITIAL LARGER, middle initial for you.  (aCb, but all capital letters).  SIZING:Generally a vest goes over a sweater or shirt, so keep that in mind!  These run  small.  If you have a long torso, or are on the fence, order the next size up! Garment Measurements of VestsSmall:  Chest: 37"", Length (shoulder to hem):  21""Medium: Chest: 40"", Length (shoulder to hem): 21.5""Large:  Chest 42.5"", Length (shoulder to hem):  22""- SOL DOUTXlarge:  Chest 45"", Length (shoulder to hem): 22.5""- SOLD OUTFont Choices are available here or in the last picture of this listing: http://sodacitysewing.com/fontsizingIf no font is specified, I'll use ""monogram""(pictured as the script in the photos).CUSTOM ORDERS:I'm happy to make custom items, just ask!SHIPPING AND DELIVERY TIMES:   You choose your delivery time at checkout!  For domestic orders, you can get your outfit in as few as 5 days, 7 days, 1.5 weeks, or 2 weeks, depending on the shipping options you select at checkout.   The cheapest shipping is for first class mail, which is not guaranteed.  All  shipping upgrades will be shipped Priority, and are guaranteed to arrive on time as long as your address is correct! International shipping is set up similarly, and you can also choose your international delivery time.  Note that first class international shipping can be up to 8 weeks, and not all countries provide tracking information.  Thanks for looking at Soda City Sewing's Etsy shop!","Materials: quilted, monogram, vest, puffer",Handmade
